ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
215154,Jungli-La,2016,2,5,45,6,68,532,17758,0,156,"Dice Rolling, Modular Board",
6949,Garfield,1981,2,4,20,6,62,521,17759,1,201,Roll / Spin and Move,Children's Games
36615,The Game of Life: Indiana Jones,2008,2,4,60,0,86,533,17760,171,256,Roll / Spin and Move,Children's Games
94958,Drôles de petites bêtes Domino,0,1,4,20,3,55,524,17761,1,194,"Pattern Recognition, Set Collection",
189806,Rocket Squad,0,2,6,20,6,50,529,17762,150,143,"Hand Management, Take That",
13972,Party & Co,1993,3,20,45,14,543,553,17763,161,1062,"Paper-and-Pencil, Role Playing, Singing, Storytelling, Team-Based Game",Party Games
3189,BAS-KET,1938,2,2,30,5,122,546,17764,1,156,,
87280,Danse Macabre,2010,2,2,30,9,37,521,17765,1,80,Hand Management,
119500,Wanna Bet?,2012,3,6,45,7,119,549,17766,175,174,"Betting and Bluffing, Roll / Spin and Move",
30334,Fort Boyard,1998,2,6,45,8,36,511,17767,1,85,"Deduction, Team-Based Game",
207975,Siege,2016,2,6,15,0,80,537,17768,167,215,"Memory, Player Elimination, Take That",
149323,Yahtzee Steal the Deal,2013,2,5,15,8,76,531,17769,1,190,"Dice Rolling, Push Your Luck",
32685,Warriors of the Promised Land,2007,2,6,30,0,37,516,17770,2,90,,
136588,Bejeweled Frenzy,2013,2,4,0,8,31,520,17771,1,90,Pattern Building,
92497,Pass the Pigs: Pig Party Edition,2011,2,4,20,7,159,547,17772,1,447,Dice Rolling,
205865,Naova,2016,2,6,20,10,37,512,17773,1,72,,
4560,Fast 111's,1981,2,4,20,5,36,504,17774,1,94,Hand Management,Children's Games
14696,The Horse Race Game,2004,1,15,10,8,32,506,17775,1,66,"Betting and Bluffing, Roll / Spin and Move",
18499,Fuldrigger,1985,2,4,90,7,100,553,17776,2,162,"Commodity Speculation, Roll / Spin and Move",
144337,Doodle Jump,2013,2,4,20,8,39,537,17777,1,89,Dice Rolling,
34974,Pasapalabra,2001,3,6,0,0,30,502,17778,0,59,Memory,
214343,Fantastic Gymnastics,2016,1,99,30,8,120,542,17779,1,231,,
4325,Conflict,1940,2,4,30,10,92,537,17780,138,267,"Alliances, Dice Rolling, Grid Movement, Roll / Spin and Move, Square Grid, Static Capture",Wargames
7465,Chekov,2003,2,3,20,8,60,521,17781,111,135,"Dice Rolling, Paper-and-Pencil",Abstract Games
1450,Jagd der Vampire,1991,2,6,45,10,142,541,17782,125,321,,
25155,PerplexCity: The Boardgame,2006,2,16,120,8,85,546,17783,2,174,,
150216,QuickWits,2013,3,99,30,17,50,529,17784,133,210,Pattern Recognition,
27552,Élve fogd el,1981,2,8,30,8,46,523,17785,110,62,"Point to Point Movement, Set Collection",Children's Games
72376,Forever Young: A Vampire Game,2010,2,6,60,13,32,490,17786,3,198,"Dice Rolling, Hand Management, Secret Unit Deployment",
6513,Don't Panic!,1987,1,8,20,8,135,539,17787,123,351,Memory,
43042,Black Stories Junior: Blue Stories,2009,2,15,222,8,30,496,17788,0,105,Storytelling,
8593,Wreckage,2003,2,4,45,10,612,550,17789,173,1342,Action Queue,Thematic Games
107029,Simon Flash,2011,1,0,0,8,31,506,17790,150,177,"Memory, Pattern Recognition",
13115,Taki,1985,2,10,30,6,168,562,17791,1,379,,
260268,DIG IT UP,2018,2,5,25,7,50,560,17792,1,33,"Dice Rolling, Push Your Luck, Set Collection",
2649,Spider Wars,1988,2,2,30,7,72,533,17793,144,140,,Abstract Games
119165,Serpent Stones,2013,2,2,30,8,55,541,17794,160,212,"Area Majority / Influence, Hand Management, Point to Point Movement",
146151,Käse Würfeln,2013,2,5,30,8,63,528,17795,117,96,"Dice Rolling, Pattern Building",
169755,Woof Meow Biscuits,2014,2,5,15,6,70,543,17796,1,108,Push Your Luck,
26578,Tumbling Tower: Rainbow!,0,1,8,5,5,33,509,17797,1,86,,
2858,Mathable,1987,2,4,60,9,68,542,17798,220,210,Tile Placement,Abstract Games
12162,UNO Blitzo,2000,2,4,20,7,31,520,17799,1,67,Pattern Recognition,
1941,Sjörövarön,1955,2,6,60,8,105,556,17800,138,148,Roll / Spin and Move,Children's Games
4897,Shake Up,1997,2,4,30,7,42,519,17801,114,141,Roll / Spin and Move,Abstract Games
12274,Bloody Legacy,2004,2,8,30,8,89,534,17802,1,136,"Pick-up and Deliver, Take That",
89222,Bloodsuckers,2011,2,4,120,13,120,547,17803,233,575,"Action Points, Area Majority / Influence, Hand Management, Team-Based Game, Variable Player Powers",
91448,Scene It? Comedy Movies,2010,2,12,30,13,37,505,17804,0,152,Roll / Spin and Move,
13879,Scene it? Jr.,2003,2,12,30,8,37,523,17805,133,120,Roll / Spin and Move,
3884,Mana Burn,1998,2,8,45,10,32,503,17806,1,147,"Hand Management, Roll / Spin and Move, Set Collection",
12500,Automobile für die Welt,1977,3,6,60,16,30,497,17807,2,99,Simulation,
4951,PAC-MAN Card Game,1982,2,4,20,8,31,494,17808,1,123,"Card Drafting, Hand Management, Set Collection, Trick-taking",
210098,Circus Puppy,2016,2,5,20,6,30,545,17809,1,143,,
8247,Hoppla Lama,2003,3,6,30,8,89,533,17810,156,140,Betting and Bluffing,
24142,Monopoly: Rudolph the Red-Nosed Reindeer,2005,2,6,120,8,31,532,17811,1,105,"Auction/Bidding, Player Elimination, Roll / Spin and Move, Set Collection, Trading",
7156,UNO: Hello Kitty,2003,2,10,30,7,45,516,17812,1,146,Hand Management,Children's Games
3080,RSVP,1958,2,2,60,6,83,532,17813,233,427,Tile Placement,
9583,UNO: SpongeBob SquarePants,2002,2,10,20,6,92,554,17814,117,235,Hand Management,
858,Blindes Huhn,1997,3,6,20,8,79,532,17815,114,160,Trick-taking,
5465,Space Fleet,1991,2,4,60,8,137,548,17816,181,247,"Action Queue, Simultaneous Action Selection",
1193,The Bottom Line,1985,3,6,90,10,73,529,17817,182,186,"Set Collection, Stock Holding, Trading",
2643,Target: Libya,1986,2,2,360,12,55,537,17818,233,336,"Dice Rolling, Hexagon Grid",Wargames
2314,Off to the Tower,1978,2,4,20,5,88,527,17819,1,196,Roll / Spin and Move,Children's Games
9174,Leonardo,1988,2,6,90,10,68,527,17820,163,199,"Roll / Spin and Move, Set Collection",
130470,Marauders,2012,3,4,60,0,41,520,17821,229,198,"Dice Rolling, Modular Board, Team-Based Game, Trading",
98189,Casse-toi Pov'con!,2011,2,6,15,12,90,529,17822,114,196,Pattern Recognition,
34745,Battleship Express,2007,2,4,20,7,306,545,17823,112,613,"Dice Rolling, Take That",Family Games
36650,Quick,2008,2,6,30,8,45,517,17824,1,100,Memory,
10152,Super Simon,1979,1,4,10,7,35,521,17825,1,99,"Cooperative Game, Memory, Pattern Recognition",
947,Trivia for Dummies,1998,3,4,20,12,59,519,17826,1,146,,
186185,Aladdin's Flying Carpet,2014,2,2,15,4,30,501,17827,1,56,Player Elimination,
32702,Foodie Fight,2007,2,6,90,0,65,528,17828,1,305,,
33421,Collateral Damage,2007,2,6,120,0,48,588,17829,288,132,"Area Majority / Influence, Card Drafting, Dice Rolling, Modular Board, Variable Phase Order, Variable Player Powers",
72482,Heroes of Graxia,2010,2,6,60,10,399,548,17830,263,688,"Card Drafting, Deck Bag and Pool Building, Hand Management, Variable Player Powers",
210181,Doctor Who: Time Clash - Starter Set,2016,2,4,20,14,44,516,17831,267,197,,
110434,Farkle Frenzy,2011,2,4,20,8,37,494,17832,0,155,"Dice Rolling, Set Collection",
1414,Decathlon,1972,1,8,120,10,130,536,17833,115,258,Dice Rolling,
3585,Sorcerer: The Game of Magical Conflict,1975,1,6,60,10,208,553,17834,268,657,"Action Points, Grid Movement, Hexagon Grid, Rock-Paper-Scissors, Simulation","Thematic Games, Wargames"
165414,Dudab,2014,2,6,30,8,58,525,17835,167,160,Hand Management,
2492,Doctor Faust,1990,2,2,45,12,106,536,17836,162,351,Action Points,
17580,Koffer packen,1967,2,6,15,5,36,519,17837,2,95,"Card Drafting, Hand Management, Memory",Children's Games
9578,Goosebumps: One Day at Horrorland Game,1996,2,4,45,7,39,509,17838,140,98,Roll / Spin and Move,Children's Games
28176,Crazy Creatures,2007,2,4,45,4,36,497,17839,1,60,"Pattern Building, Roll / Spin and Move",Children's Games
3525,Act One,1995,4,99,30,12,98,527,17840,129,229,"Acting, Dice Rolling",
271042,UNDO: Curse from the Past,2019,2,6,90,10,255,549,17841,1,677,"Cooperative Game, Storytelling",
10033,Monopoly: Las Vegas,2000,2,6,120,8,55,570,17842,2,138,"Auction/Bidding, Player Elimination, Roll / Spin and Move, Set Collection, Trading",
12683,Cookin' Cookies,2003,2,4,10,4,45,518,17843,1,111,"Pick-up and Deliver, Set Collection, Simultaneous Action Selection",
147685,Hook!,2014,3,6,30,8,182,545,17844,114,360,"Player Elimination, Simultaneous Action Selection",
22254,Narnia Risk Junior,2006,2,4,90,8,108,546,17845,2,251,"Area Majority / Influence, Area Movement, Campaign / Battle Card Driven, Dice Rolling","Children's Games, Wargames"
169045,Star Wars Galactic Dice Game,2014,2,8,15,7,82,524,17846,1,283,"Dice Rolling, Push Your Luck",
209551,Zombergeek,2016,2,5,45,8,44,528,17847,1,75,"Cooperative Game, Grid Movement, Pick-up and Deliver",
163724,My Monopoly,2014,2,4,180,8,35,528,17848,1,200,"Auction/Bidding, Player Elimination, Roll / Spin and Move, Set Collection, Trading",
50912,NichtLustig: Labor Chaos,2009,3,6,30,8,208,545,17849,124,449,Hand Management,
7631,The Game of Sniglets,1989,3,6,45,10,40,528,17850,3,149,,
239189,Chronicle X,2019,1,7,180,12,106,602,17851,3,513,"Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Player Elimination, Role Playing, Secret Unit Deployment, Variable Player Powers",
42691,RÖK,2009,2,5,20,8,199,548,17852,113,361,Set Collection,
4797,Guinness Game of World Records,1975,2,6,45,10,53,517,17853,133,137,"Dice Rolling, Flicking, Paper-and-Pencil, Race, Roll / Spin and Move, Variable Set-up",
15090,Scrabble Dice,1989,1,0,0,8,66,530,17854,163,163,"Dice Rolling, Paper-and-Pencil, Pattern Building",
9388,Knock!  Knock!,2004,3,6,20,10,241,544,17855,124,519,Set Collection,
78436,Apples to Apples Mod,2009,4,6,30,12,46,522,17856,1,146,"Hand Management, Simultaneous Action Selection",
10565,Fits,1999,2,4,15,8,103,539,17857,1,165,"Pattern Building, Pattern Recognition, Tile Placement",Abstract Games
136285,Ubongo: Das Würfelspiel,2013,2,4,20,8,85,537,17858,1,206,,
15806,Knowing Me Knowing You,2003,2,6,45,12,74,529,17859,143,153,,
5621,Bleeding Sherwood,1996,3,5,45,10,75,528,17860,143,174,Auction/Bidding,
266031,Meme: The Game - Disney Edition,2018,3,6,15,8,50,516,17861,0,196,Voting,
6647,Ökolopoly,1983,1,6,45,12,88,532,17862,264,233,"Action Points, Cooperative Game, Simulation",
4310,Sting,1984,2,6,20,9,74,535,17863,117,332,"Set Collection, Take That",
34825,4-mation,2007,2,6,0,0,30,502,17864,1,154,"Hand Management, Set Collection",
762,Formula C Minus,2000,2,6,0,10,35,519,17865,1,89,"Dice Rolling, Hand Management, Roll / Spin and Move",
28063,Het goud van de Farao,2007,2,4,45,11,74,529,17866,150,215,"Area Movement, Set Collection",
22802,Pandabo,2005,2,4,15,4,32,506,17867,0,56,,Children's Games
116596,Fruit Ninja Card Game,2011,2,4,15,5,107,532,17868,1,276,Push Your Luck,
2513,Colony,2001,2,6,360,0,33,486,17869,3,103,Action Points,
92646,The Million Pound Drop,2010,2,0,0,12,83,525,17870,133,153,Betting and Bluffing,
32431,Altamira,2007,3,5,75,12,135,541,17871,243,191,"Area Movement, Set Collection",
38504,Hurry'Cup!,2008,3,6,30,9,315,548,17872,130,702,"Dice Rolling, Modular Board, Roll / Spin and Move",Family Games
98857,White Elephant,2011,3,7,15,8,93,535,17873,1,273,"Card Drafting, Set Collection",
1937,Lao Pengh,1999,2,6,20,10,68,532,17874,183,224,,
5638,Monopoly Playmaster,1982,3,8,120,0,39,529,17875,3,130,"Auction/Bidding, Roll / Spin and Move, Set Collection, Trading",
3514,Game of Knowledge,1984,2,10,60,10,59,541,17876,167,228,,
3298,Schleck und weg!!,2002,3,6,10,4,44,510,17877,1,81,Roll / Spin and Move,Children's Games
13262,Spider & Fly,1977,2,4,20,5,33,504,17878,1,59,"Dice Rolling, Roll / Spin and Move",
71837,The Hunger Games: Training Days,2010,2,6,30,14,127,535,17879,217,337,Auction/Bidding,
9508,Golden Trivia Game: M*A*S*H Edition,1984,2,0,30,10,31,504,17880,0,114,Memory,
2140,Eldorado,1990,2,6,45,8,61,537,17881,175,145,Roll / Spin and Move,
2771,Maginor,2001,2,4,45,12,346,548,17882,186,792,"Dice Rolling, Rock-Paper-Scissors",Strategy Games
4866,Park and Shop,1950,2,6,30,10,68,537,17883,143,161,"Area Movement, Pick-up and Deliver, Roll / Spin and Move",
3203,Contack,1939,2,7,10,10,58,528,17884,144,261,Tile Placement,Abstract Games
256250,The Waylanders,2018,2,4,90,12,51,630,17885,3,150,"Action Points, Action Queue, Area Majority / Influence, Card Drafting, Dice Rolling, Modular Board, Variable Player Powers",
4676,Rush for Glory,1989,2,2,120,12,66,543,17886,254,369,Area Movement,Wargames
22866,UNO: Family Guy,2004,2,10,30,7,48,534,17887,1,94,Hand Management,
24743,Machina,2002,2,8,45,11,56,536,17888,127,58,"Card Drafting, Hand Management, Pattern Building, Set Collection",
51505,Seinfeld Trivia Game,2009,2,4,60,12,33,516,17889,1,114,"Dice Rolling, Roll / Spin and Move, Set Collection",
145842,Monopoly Empire,2013,2,4,25,8,555,558,17890,125,1501,"Auction/Bidding, Roll / Spin and Move, Set Collection, Take That",
12544,Dungeons & Dragons Adventure Game: Diablo II Edition,2000,2,6,30,10,121,546,17891,254,322,"Cooperative Game, Dice Rolling, Modular Board, Role Playing",
8484,Xena Warrior Princess: The Board Game,1998,2,4,60,8,39,517,17892,220,142,"Card Drafting, Dice Rolling, Modular Board",
6620,Den of Thieves,2003,2,5,90,9,41,520,17893,150,82,"Simultaneous Action Selection, Variable Player Powers",
1303,The Squirrel Game,1987,2,4,20,5,64,526,17894,114,158,"Pick-up and Deliver, Roll / Spin and Move",Children's Games
195696,Magicka Mayhem: The Card Game,2016,2,4,30,7,35,544,17895,267,115,Hand Management,
24379,Celebrity Head,1994,2,4,30,8,35,507,17896,2,58,Roll / Spin and Move,
257851,Picnic,2018,2,6,15,8,57,537,17897,1,117,Pattern Recognition,
34277,Gisborne: Die ersten Kartographen,2008,3,5,40,8,110,536,17898,163,143,"Action Queue, Area Movement",
158771,Hogger Logger,2015,2,6,20,7,63,539,17899,133,146,"Simultaneous Action Selection, Take That",
21705,Scene It? Friends,2005,2,12,60,0,170,551,17900,142,504,Roll / Spin and Move,
12130,Barons' War,2004,2,2,180,10,53,536,17901,3,187,Hexagon Grid,Wargames
286547,Wizard Würfelspiel,2019,2,5,20,10,106,534,17902,1,206,"Betting and Bluffing, Dice Rolling",
12976,The Mutiny on Little Blue,2004,3,7,45,10,44,514,17903,133,51,"Set Collection, Trading, Variable Player Powers",
192801,Among Us,2018,4,8,90,10,49,584,17904,267,48,"Action Queue, Area Majority / Influence, Cooperative Game, Pick-up and Deliver, Point to Point Movement, Variable Player Powers, Voting",
2572,Quicksand,1981,2,2,20,8,34,502,17905,150,176,Action Timer,Abstract Games
1998,Tutankhamen's Revenge,1990,2,6,30,8,139,544,17906,138,361,"Memory, Push Your Luck",Children's Games
194575,Loża Szyderców,2015,2,40,0,16,64,522,17907,133,79,"Card Drafting, Hand Management, Simultaneous Action Selection",
1221,Crossed Wires,1993,2,4,20,6,42,509,17908,120,91,"Modular Board, Tile Placement",Children's Games
54395,Difference,2009,2,6,20,6,227,547,17909,111,486,Pattern Recognition,
8057,1944: Second Front,1990,1,2,300,12,33,487,17910,4,161,"Dice Rolling, Hexagon Grid",Wargames
4885,Chicken Out,1988,2,4,20,6,58,526,17911,125,142,"Hand Management, Push Your Luck, Roll / Spin and Move",
40559,Trivial Pursuit: Family,2008,2,6,60,8,61,522,17912,1,200,Roll / Spin and Move,
174065,Pan tu nie stał! Demoludy,2015,3,5,30,10,130,541,17913,129,207,"Auction/Bidding, Hand Management, Set Collection",Family Games
120515,Chupacabra: Survive the Night,2012,2,4,20,8,865,552,17914,105,1794,Dice Rolling,Family Games
16873,Dividends,2005,2,12,30,12,101,544,17915,225,129,"Dice Rolling, Stock Holding",
5688,Trolls in the Pantry,1989,2,4,30,7,41,495,17916,1,67,"Memory, Roll / Spin and Move",
5244,Star Wars: Destroy Death Star Game,1977,2,4,30,7,99,538,17917,117,174,Roll / Spin and Move,
146146,Galapagos,2013,2,4,30,8,105,533,17918,150,156,"Dice Rolling, Point to Point Movement",
10345,Safari Round Up,1973,2,4,10,8,41,515,17919,125,85,"Area Movement, Enclosure",Abstract Games
12988,Collide-O!,2004,2,5,20,8,41,507,17920,120,76,Pattern Recognition,
1200,Sagarian,2000,3,6,60,12,43,513,17921,150,104,,
10257,Battle of Buena Vista,1996,2,2,90,12,39,527,17922,286,296,Hexagon Grid,Wargames
20311,Horse-opoly,0,2,6,120,8,31,505,17923,0,121,"Auction/Bidding, Roll / Spin and Move, Set Collection, Trading",
21807,Papa Bear,1999,2,5,10,5,36,514,17924,1,101,,
76443,Legitimacy,2009,2,6,30,10,93,548,17925,180,197,"Area Movement, Roll / Spin and Move",Family Games
5312,Family Feud,1977,2,9,30,8,446,548,17926,116,1074,Team-Based Game,"Family Games, Party Games"
997,Canaletto,1995,3,4,45,12,98,532,17927,183,310,Auction/Bidding,
4952,"Trivial Pursuit: TV Edition - 4,800 Questions and Answers",1992,2,6,60,12,85,533,17928,2,244,Roll / Spin and Move,
4081,Nick at Nite Classic TV Trivia Game,1996,2,4,45,8,32,503,17929,1,127,Roll / Spin and Move,
172580,"The Vampire, the Elf & the Cthulhu",2016,2,5,60,12,53,551,17930,240,187,"Auction/Bidding, Card Drafting, Deck Bag and Pool Building",
1306,Krakatoa,1983,2,4,45,8,147,548,17931,133,491,Dice Rolling,
4073,Malarky Card Game,2000,2,6,30,10,32,491,17932,1,137,Storytelling,
23200,Dylan Dog,1994,3,6,0,10,31,494,17933,167,55,Roll / Spin and Move,
42062,Pants on Fire!,2009,2,8,60,13,40,520,17934,1,126,"Paper-and-Pencil, Storytelling",
141250,Pirackie Skarby,2013,2,5,15,6,44,513,17935,1,78,"Modular Board, Pattern Recognition",
4486,Dragonslayer,1981,2,4,120,12,49,546,17936,250,176,"Events, Point to Point Movement, Ratio / Combat Results Table",
4405,Big Deal,1977,2,4,90,8,78,533,17937,130,204,"Betting and Bluffing, Roll / Spin and Move, Stock Holding",
42892,The Isle of Doctor Necreaux,2009,1,5,40,14,603,549,17938,192,1019,"Cooperative Game, Dice Rolling, Simultaneous Action Selection",Thematic Games
1672,Open Fire: Solitaire Tank Combat in WWII,1988,1,1,240,12,135,552,17939,278,639,"Dice Rolling, Events, Grid Movement, Hexagon Grid, Line of Sight, Movement Points, Paper-and-Pencil, Scenario / Mission / Campaign Game, Simulation",Wargames
18498,Zimbbos!,2004,1,4,10,3,101,537,17940,111,290,,Children's Games
19447,WWE DVD Board Game,2005,2,8,120,10,34,509,17941,233,94,"Dice Rolling, Roll / Spin and Move, Set Collection, Simulation",
235247,Jim Henson's The Dark Crystal: Board Game,2018,2,4,120,6,106,538,17942,233,814,"Area Movement, Cooperative Game, Dice Rolling, Time Track",
6977,Mission Command Land,2003,2,2,60,10,197,546,17943,140,596,"Deduction, Dice Rolling, Grid Movement, Simultaneous Action Selection, Square Grid, Variable Set-up",Thematic Games
2336,S.P.I.V.'s,1986,2,6,90,10,68,535,17944,175,137,"Action Points, Pick-up and Deliver",
5886,Die Dracheninsel,2003,3,6,60,10,104,537,17945,125,218,"Area Movement, Cooperative Game, Line Drawing, Modular Board, Pick-up and Deliver",
40480,Fantasía S.A.,2008,2,5,20,12,113,534,17946,167,249,"Role Playing, Variable Player Powers",
139975,Twisted Farkel,2011,2,6,15,8,37,506,17947,1,132,"Dice Rolling, Paper-and-Pencil",
3745,Bioviva,1996,2,6,60,10,52,534,17948,171,157,Roll / Spin and Move,
8177,UNO: Spider-Man,2002,2,10,10,7,59,528,17949,125,170,Hand Management,Children's Games
139769,Robotech RPG Tactics,2014,2,0,180,0,123,525,17950,338,572,"Dice Rolling, Variable Player Powers",Wargames
232944,Where in the World is Carmen Sandiego? Card Game,2017,2,4,50,8,167,547,17951,1,899,"Dice Rolling, Memory, Set Collection",
38678,Novem,2008,2,2,0,0,74,523,17952,1,109,,Abstract Games
58396,20000 Mijlen onder zee,2009,2,5,60,0,35,502,17953,225,114,,
3271,Battlesuit,1983,2,2,60,10,130,541,17954,236,457,"Dice Rolling, Hexagon Grid, Point to Point Movement, Simulation, Three Dimensional Movement",Wargames
194032,Dragon Rapid Fire,2016,2,4,15,3,98,546,17955,1,219,"Dice Rolling, Roll / Spin and Move",
13916,Mr & Mrs,2001,2,16,30,8,43,508,17956,1,126,"Cooperative Game, Team-Based Game",
31057,Easy School,2007,3,5,30,8,120,562,17957,108,221,"Card Drafting, Set Collection",
28301,Trivial Pursuit: Music Edition 1990-Now - Bite-size,2006,2,6,30,12,42,510,17958,2,115,Dice Rolling,
24706,Where is Moldova?,2005,2,4,45,8,59,545,17959,133,114,"Memory, Set Collection",
9348,Der Alchimist,2000,2,6,60,10,31,499,17960,2,97,,
